CAS RN,NAME,Preferred_name,IUPAC Name,SMILES,LogS-Measured,LogS-EPISuite Prediction,LogS-Prediction from our model,Training/Test
108-18-9,DIISOPROPYLAMINE,Diisopropylamine,N-(propan-2-yl)propan-2-amine,CC(C)NC(C)C,0.04,-0.28,0.12,Training
108-20-3,DI-ISOPROPYL ETHER,Isopropyl ether,dipropan-2-yl ether,CC(C)OC(C)C,-1.71,-1.09,-0.73,Training
108-24-7,ACETIC ANHYDRIDE,Acetic anhydride,acetic anhydride,CC(=O)OC(C)=O,0.07,0.93,-0.08,Training
108-28-1,"2(5H)-FURANONE, 5-METHYLENE-",Protoanemonin,5-methylidenefuran-2-one,C=C1C=CC(=O)O1,-0.98,0.50,-0.70,Training
108-32-7,PROPYLENE CARBONATE,Propylene carbonate,"4-methyl-1,3-dioxolan-2-one",CC1COC(=O)O1,0.23,-0.15,0.09,Training
108-37-2,M-BROMOCHLOROBENZENE,"Benzene, 1-bromo-3-chloro-",1-Bromo-3-chlorobenzene,Clc1cc(Br)ccc1,-3.21,-3.46,-3.49,Training
108-38-3,M-XYLENE,m-Xylene,C8H10,Cc1cc(C)ccc1,-2.82,-2.71,-2.94,Training
108-39-4,M-CRESOL,m-Cresol,3-methylphenol,Cc1cc(O)ccc1,-0.68,-0.57,-0.65,Training
108-43-0,3-CHLOROPHENOL,3-Chlorophenol,3-chlorophenol,Oc1cc(Cl)ccc1,-0.69,-1.12,-0.88,Training
108-44-1,M-TOLUIDINE,3-Methylaniline,3-methylaniline,Cc1cc(N)ccc1,-0.85,-0.99,-1.40,Training
108-45-2,"1,3-BENZENEDIAMINE","1,3-Benzenediamine","benzene-1,3-diamine",Nc1cc(N)ccc1,0.34,0.35,-0.32,Training
108-47-4,"2,4-DIMETHYLPYRIDINE","2,4-Dimethylpyridine","2,4-dimethylpyridine",Cc1cc(C)[n]cc1,0.51,-0.22,0.79,Training
108-48-5,"2,6-LUTIDINE","2,6-Dimethylpyridine","2,6-dimethylpyridine",Cc1cccc(C)[n]1,0.45,-0.01,0.04,Training
108-60-1,"DCIP  (2,2'-OXYBIS-1-CHLOROPROPANE)",bis(2-Chloro-1-methylethyl) ether,C6H12Cl2O,CC(CCl)OC(C)CCl,-2.00,-2.23,-1.59,Training
108-65-6,PROPYLENE GLYCOL ME ETHER ACETATE,1-Methoxy-2-propyl acetate,1-methoxypropan-2-yl acetate,COCC(C)OC(C)=O,0.18,-0.26,0.47,Training
108-67-8,"1,3,5-TRIMETHYLBENZENE","1,3,5-Trimethylbenzene","1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,-3.40,-2.97,-3.43,Training
108-68-9,"3,5-DIMETHYLPHENOL","3,5-Dimethylphenol","3,5-dimethylphenol",Cc1cc(O)cc(C)c1,-1.40,-1.34,-1.37,Training
108-73-6,"1,3,5-TRIHYDROXYBENZENE","1,3,5-Trihydroxybenzene","benzene-1,3,5-triol",Oc1cc(O)cc(O)c1,-1.08,-0.67,0.08,Training
108-75-8,"2,4,6-COLLIDINE","2,4,6-Trimethylpyridine","2,4,6-trimethylpyridine",Cc1cc(C)[n]c(C)c1,-0.54,-0.25,-0.43,Training
108-82-7,"2,6-DIMETHYL-4-HEPTANOL","2,6-Dimethyl-4-heptanol","2,6-dimethylheptan-4-ol",CC(C)CC(O)CC(C)C,-2.16,-2.32,-1.88,Training
108-84-9,4-METHYL-2-PENTYL ACETATE,"1,3-Dimethylbutyl acetate",4-methylpentan-2-yl acetate,CC(C)CC(C)OC(C)=O,-2.05,-2.33,-2.36,Training
108-85-0,BROMOCYCLOHEXANE,Bromocyclohexane,bromocyclohexane,BrC1CCCCC1,-2.29,-2.89,-3.13,Training
108-86-1,BROMOBENZENE,Bromobenzene,bromobenzene,Brc1ccccc1,-2.55,-2.67,-2.83,Training
108-88-3,TOLUENE,Toluene,methylbenzene,Cc1ccccc1,-2.24,-2.22,-2.22,Training
108-89-4,4-METHYLPYRIDINE,4-Methylpyridine,4-methylpyridine,Cc1cc[n]cc1,1.03,0.47,0.57,Training
108-90-7,CHLOROBENZENE,Chlorobenzene,chlorobenzene,Clc1ccccc1,-2.35,-2.39,-2.52,Training
108-93-0,CYCLOHEXANOL,Cyclohexanol,cyclohexanol,OC1CCCCC1,-0.38,-0.38,-0.42,Training
108-94-1,CYCLOHEXANONE,Cyclohexanone,cyclohexanone,O=C1CCCCC1,-0.59,-0.39,-0.44,Training
108-95-2,PHENOL,Phenol,phenol,Oc1ccccc1,-0.06,-0.19,-0.21,Training
108-99-6,3-METHYLPYRIDINE,3-Methylpyridine,3-methylpyridine,Cc1c[n]ccc1,1.03,0.49,0.78,Training
109-00-2,3-HYDROXYPYRIDINE,3-Pyridinol,pyridin-3-ol,Oc1c[n]ccc1,-0.46,-1.01,-0.14,Training
109-02-4,N-METHYLMORPHOLINE,4-Methylmorpholine,4-methylmorpholine,CN1CCOCC1,1.00,1.00,1.26,Training
109-06-8,2-METHYLPYRIDINE,2-Methylpyridine,2-methylpyridine,Cc1cccc[n]1,1.03,0.58,0.77,Training
109-07-9,"Piperazine, 2-methyl-",2-Methylpiperazine,2-methylpiperazine,CC1CNCCN1,0.64,1.00,0.79,Training
109-08-0,2-METHYLPYRAZINE,2-Methylpyrazine,2-methylpyrazine,Cc1c[n]cc[n]1,1.03,0.20,0.66,Training
109-16-0,TRIETHYLENEGLYCOL DIMETHACRYLATE,Triethylene glycol dimethacrylate,"ethane-1,2-diylbis(oxyethane-2,1-diyl) bis(2-methylprop-2-enoate)",CC(=C)C(=O)OCCOCCOCCOC(=O)C(C)=C,-1.90,-2.01,-1.54,Training
109-21-7,N-BUTYLBUTYRATE,Butyl butyrate,butyl butanoate,CCCC(=O)OCCCC,-2.46,-2.48,-2.34,Training
109-52-4,PENTANOIC ACID,Pentanoic acid,pentanoic acid,CCCCC(O)=O,-0.42,-0.31,-0.70,Training
109-59-1,2-Isopropoxyethanol,2-Isopropoxyethanol,C5H12O2,CC(C)OCCO,0.98,0.74,0.64,Training
109-60-4,N-PROPYL ACETATE,Propyl acetate,propyl acetate,CCCOC(C)=O,-0.73,-0.82,-0.63,Training
109-64-8,"1,3-DIBROMOPROPANE","1,3-Dibromopropane",C3H6Br2,BrCCCBr,-2.08,-2.34,-2.31,Training
109-66-0,N-PENTANE,Pentane,C5H12,CCCCC,-3.28,-3.23,-3.00,Training
109-67-1,1-PENTENE,1-Pentene,pent-1-ene,CCCC=C,-2.68,-2.78,-2.44,Training
"109-68-2, 627-20-3, 646-04-8","2-PENTENE, CIS-2-PENTENE, TRANS-2-PENTENE",2-Pentene,,CC=CCC,-2.54,-2.70,-2.20,Training
109-70-6,1-CHLORO-3-BROMOPROPANE,1-Bromo-3-chloropropane,1-bromo-3-chloropropane,ClCCCBr,-1.85,-1.89,-1.70,Training
109-73-9,N-BUTYLAMINE,Butylamine,butan-1-amine,CCCCN,1.14,0.37,0.01,Training
109-74-0,BUTYRONITRILE,Butanenitrile,butanenitrile,CCCC#N,-0.32,-0.40,-0.31,Training
109-79-5,BUTANETHIOL,1-Butanethiol,butane-1-thiol,CCCCS,-2.18,-1.78,-1.90,Training
109-86-4,2-METHOXYETHANOL,2-Methoxyethanol,2-methoxyethanol,COCCO,1.12,1.12,1.69,Training
109-87-5,DIMETHOXYMETHANE,Dimethoxymethane,dimethoxymethane,COCOC,0.51,0.45,0.54,Training
109-92-2,ETHYL VINYL ETHER,"Ethene, ethoxy-",ethenyl ethyl ether,CCOC=C,-0.86,-0.53,-0.51,Training
109-93-3,DIVINYL ETHER,"Ethene, 1,1'-oxybis-",ethenoxyethene,C=COC=C,-1.26,-0.28,-0.98,Training
109-94-4,ETHYL FORMATE,Ethyl formate,ethyl formate,CCOC=O,0.08,0.24,0.03,Training
109-99-9,TETRAHYDROFURAN,Tetrahydrofuran,tetrahydrofuran,C1CCCO1,1.14,0.03,0.47,Training
110-00-9,FURAN,Furan,furan,c1ccco1,-0.83,-0.81,-0.91,Training
110-02-1,THIOPHENE,Thiophene,thiophene,c1ccc[s]1,-1.45,-1.31,-1.54,Training
110-12-3,5-METHYL-2-HEXANONE,5-Methyl-2-hexanone,5-methylhexan-2-one,CC(C)CCC(C)=O,-1.33,-1.47,-1.49,Training
110-15-6,BUTANEDIOC ACID,Butanedioic acid,butanedioic acid,OC(=O)CCC(O)=O,-0.15,0.07,0.67,Training
110-19-0,SEC-BUTYLACETATE,Isobutyl acetate,2-methylpropyl acetate,CC(C)COC(C)=O,-1.27,-1.37,-1.34,Training
110-40-7,DIETHYL SEBACATE,Diethyl decanedioate,diethyl decanedioate,CCOC(=O)CCCCCCCCC(=O)OCC,-3.51,-4.28,-3.45,Training
110-42-9,METHYL DECANOATE,Methyl decanoate,methyl decanoate,CCCCCCCCCC(=O)OC,-4.63,-4.13,-4.28,Training
110-43-0,2-HEPTANONE,2-Heptanone,heptan-2-one,CCCCCC(C)=O,-1.42,-1.57,-1.22,Training
110-45-2,ISOAMYL FORMATE,,,CC(C)CCOC=O,-1.55,-1.32,-1.70,Training
110-53-2,1-BROMOPENTANE,1-Bromopentane,1-bromopentane,CCCCCBr,-3.08,-3.02,-3.35,Training
110-54-3,N-HEXANE,Hexane,hexane,CCCCCC,-3.96,-3.76,-3.57,Training
110-61-2,SUCCINONITRILE,Succinonitrile,butanedinitrile,N#CCCC#N,0.20,0.74,0.21,Training
110-62-3,1-PENTANAL,Pentanal,pentanal,CCCCC=O,-0.87,-0.84,-1.07,Training
110-71-4,ETHYLENE GLYCOL DIMETHYL ETHER,Ethylene glycol dimethyl ether,"1,2-dimethoxyethane",COCCOC,1.05,0.61,0.75,Training
110-80-5,2-Ethoxyethanol,2-Ethoxyethanol,2-ethoxyethanol,CCOCCO,1.05,0.93,0.96,Training
110-82-7,CYCLOHEXANE,Cyclohexane,cyclohexane,C1CCCCC1,-3.19,-3.31,-2.91,Training
110-83-8,CYCLOHEXENE,Cyclohexene,cyclohexene,C1CCCC=C1,-2.59,-2.75,-2.45,Training
110-86-1,PYRIDINE,Pyridine,pyridine,c1cccc[n]1,1.10,1.06,0.82,Training
110-88-3,"1,3,5-TRIOXANE","1,3,5-Trioxane","1,3,5-trioxane",C1OCOCO1,0.29,1.05,0.66,Training
110-89-4,PIPERIDINE,Piperidine,piperidine,C1CCCCN1,1.07,0.46,0.79,Training
110-94-1,PENTANEDIOC ACID,Pentanedioic acid,pentanedioic acid,OC(=O)CCCC(O)=O,1.08,0.55,0.36,Training
110-97-4,DIISOPROPANOLAMINE,Diisopropanolamine,"1,1'-iminodipropan-2-ol",CC(O)CNCC(C)O,0.82,0.88,0.34,Training
111-11-5,METHYL OCTANOATE,Methyl octanoate,methyl octanoate,CCCCCCCC(=O)OC,-3.39,-2.99,-3.13,Training
111-14-8,HEPTANOIC ACID,Heptanoic acid,heptanoic acid,CCCCCCC(O)=O,-1.66,-1.38,-1.83,Training
111-15-9,ETHOXYETHYLACETATE,2-Ethoxyethyl acetate,2-ethoxyethyl acetate,CCOCCOC(C)=O,0.27,-0.29,0.55,Training
111-16-0,PIMELIC ACID,Heptanedioic acid,heptanedioic acid,OC(=O)CCCCCC(O)=O,-0.51,-0.49,-0.65,Training
111-20-6,DECANEDIOIC ACID,Decanedioic acid,decanedioic acid,OC(=O)CCCCCCCCC(O)=O,-2.31,-2.28,-2.45,Training
111-25-1,1-BROMOHEXANE,1-Bromohexane,1-bromohexane,CCCCCCBr,-3.81,-3.47,-3.68,Training
111-26-2,N-HEXYLAMINE,Hexylamine,hexan-1-amine,CCCCCCN,-0.93,-0.76,-1.15,Training
111-34-2,BUTYL VINYL ETHER,Butyl vinyl ether,butyl vinyl ether,CCCCOC=C,-1.52,-1.44,-1.72,Training
111-42-2,DIETHANOLAMINE,Diethanolamine,"2,2'-iminodiethanol",OCCNCCO,0.98,0.98,1.07,Training
111-43-3,DI(N-PROPYL) ETHER,Propyl ether,dipropyl ether,CCCOCCC,-1.32,-1.58,-1.02,Training
111-55-7,ETHYLENE GLYCOL DIACETATE,"1,2-Ethanediol diacetate","ethane-1,2-diyl diacetate",CC(=O)OCCOC(C)=O,0.09,-0.15,-0.01,Training
111-65-9,OCTANE,Octane,octane,CCCCCCCC,-5.24,-5.08,-4.60,Training
111-66-0,1-OCTENE,1-Octene,oct-1-ene,CCCCCCC=C,-4.44,-4.49,-4.38,Training
111-70-6,1-HEPTANOL,1-Heptanol,heptan-1-ol,CCCCCCCO,-1.84,-1.56,-2.10,Training
111-71-7,HEPTANAL,Heptanal,heptanal,CCCCCCC=O,-1.96,-1.86,-1.74,Training
111-76-2,2-BUTOXYETHANOL,2-Butoxyethanol,C6H14O2,CCCCOCCO,0.93,-0.05,-0.13,Training
111-84-2,N-NONANE,Nonane,nonane,CCCCCCCCC,-5.77,-4.97,-5.46,Training
111-87-5,1-OCTANOL,1-Octanol,octan-1-ol,CCCCCCCCO,-2.38,-2.14,-2.55,Training
111-90-0,DIETHYLENE GLYCOL MONOETHYL ETHER,2-(2-Ethoxyethoxy)ethanol,2-(2-ethoxyethoxy)ethanol,CCOCCOCCO,0.87,0.87,1.08,Training
111-96-6,2-METHOXYETHYLETHER,Bis(2-methoxyethyl) ether,1-methoxy-2-(2-methoxyethoxy)ethane,COCCOCCOC,0.87,0.62,0.59,Training
112-05-0,NONANOIC ACID,Nonanoic acid,nonanoic acid,CCCCCCCCC(O)=O,-2.75,-2.44,-3.02,Training
112-24-3,TRIETHYLENETETRAAMINE,Triethylenetetramine,"N,N'-bis(2-aminoethyl)ethane-1,2-diamine",NCCNCCNCCN,0.84,0.84,0.78,Training
112-26-5,"1,2-BIS(2-CHLOROETHOXY)ETHANE","1,2-Bis(2-chloroethoxy)ethane",1-chloro-2-[2-(2-chloroethoxy)ethoxy]ethane,ClCCOCCOCCCl,-1.00,-2.01,-1.26,Training
112-30-1,1-DECANOL,1-Decanol,decan-1-ol,CCCCCCCCCCO,-3.63,-3.77,-3.73,Training
112-36-7,BIS (2-ETHOXY ETHYL)  ETHER,Diethylene glycol diethyl ether,1-ethoxy-2-(2-ethoxyethoxy)ethane,CCOCCOCCOCC,0.79,-0.19,-0.56,Training
112-38-9,UNDECYLENIC ACID,10-Undecenoic acid,undec-10-enoic acid,C=CCCCCCCCCC(O)=O,-3.40,-2.94,-3.42,Training
112-40-3,DODECANE,Dodecane,dodecane,CCCCCCCCCCCC,-6.41,-6.14,-6.45,Training
112-48-1,"1,2-DIBUTOXYETHANE",Ethylene glycol dibutyl ether,1-(2-butoxyethoxy)butane,CCCCOCCOCCCC,-1.94,-2.24,-2.06,Training
112-57-2,TETRAETHYLENEPENTAMINE,Tetraethylenepentamine,"N-(2-aminoethyl)-N'-{2-[(2-aminoethyl)amino]ethyl}ethane-1,2-diamine",NCCNCCNCCNCCN,0.72,0.72,-0.38,Training
112-72-1,1-TETRADECANOL,1-Tetradecanol,tetradecan-1-ol,CCCCCCCCCCCCCCO,-5.85,-5.22,-4.59,Training
112-73-2,DIETHYLENE GLYCOL DIBUTYL ETHER,Diethylene glycol dibutyl ether,1-[2-(2-butoxyethoxy)ethoxy]butane,CCCCOCCOCCOCCCC,-1.86,-1.84,-1.58,Training
114-26-1,PROPOXUR,Propoxur,2-(propan-2-yloxy)phenyl methylcarbamate,CNC(=O)Oc1ccccc1OC(C)C,-2.05,-1.97,-2.12,Training
115-10-6,DIMETHYL ETHER,Dimethyl ether,C2H6O,COC,0.88,0.45,0.80,Training
115-11-7,ISOBUTENE,Isobutene,2-methylprop-1-ene,CC(C)=C,-2.33,-2.17,-1.93,Training
115-20-8,"2,2,2-TRICHLOROETHANOL","2,2,2-Trichloroethanol","2,2,2-trichloroethanol",OCC(Cl)(Cl)Cl,-0.25,-0.72,-0.15,Training
115-24-2,"2,2-BIS(ETHYLSULFONYL)PROPANE",Sulfonmethane,"2,2-bis(ethylsulfonyl)propane",CC(C)(S(=O)(=O)CC)S(=O)(=O)CC,-1.93,-2.30,-1.64,Training
115-25-3,PERFLUOROCYCLOBUTANE,"Cyclobutane, octafluoro-",octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,-3.64,-2.19,-3.75,Training
115-43-5,PHENALLYMAL,Phenallymal,"5-phenyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.15,-2.91,-2.43,Training
115-77-5,PENTAERYTHRITOL,Pentaerythritol,"2,2-bis(hydroxymethyl)propane-1,3-diol",OCC(CO)(CO)CO,-0.28,-0.29,0.32,Training
115-86-6,TRIPHENYLPHOSPHATE,Triphenyl phosphate,triphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.24,-4.96,-4.96,Training
115-90-2,FENSULFOTHION,Fensulfothion,"O,O-diethyl O-[4-(methylsulfinyl)phenyl] phosphorothioate",CS(=O)c1ccc(cc1)OP(=S)(OCC)OCC,-2.19,-2.42,-2.47,Training
116-01-8,ETHOATE METHYL,Ethoate-methyl,"S-[2-(ethylamino)-2-oxoethyl] O,O-dimethyl phosphorodithioate",CCNC(=O)CSP(=S)(OC)OC,-1.46,-1.19,-1.59,Training
116-06-3,ALDICARB,Aldicarb,"7,7-dimethyl-4-oxa-8-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=CC(C)(C)SC,-1.50,-1.67,-1.78,Training
117-34-0,DIPHENYLACETIC ACID,"Benzeneacetic acid, .alpha.-phenyl-","2,2-di(phenyl)acetic acid",OC(=O)C(c1ccccc1)c1ccccc1,-3.22,-3.42,-2.98,Training
117-80-6,DICHLONE,Dichlone,"2,3-dichloronaphthalene-1,4-dione",O=C1c2ccccc2C(=O)C(Cl)=C1Cl,-4.38,-4.11,-4.10,Training
117-81-7,BIS(2-ETHYLHEXYL)PHTHALATE,Di(2-ethylhexyl) phthalate,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,-6.97,-7.67,-6.69,Training
118-55-8,PHENYL 2-HYDROXYBENZOATE,Phenyl salicylate,phenyl 2-hydroxybenzoate,Oc1ccccc1C(=O)Oc1ccccc1,-3.16,-2.86,-3.43,Training
118-71-8,"4H-PYRAN-4-ONE, 3-HYDROXY-2-METHYL-",Maltol,3-hydroxy-2-methyl-4H-pyran-4-one,CC1OC=CC(=O)C=1O,-1.06,-1.05,-0.78,Training
118-74-1,HEXACHLOROBENZENE,Hexachlorobenzene,hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-7.66,-7.58,-6.76,Training
118-90-1,O-TOLUIC ACID,2-Methylbenzoic acid,2-methylbenzoic acid,Cc1ccccc1C(O)=O,-2.06,-1.68,-1.84,Training
118-91-2,2-CHLOROBENZOIC ACID,2-Chlorobenzoic acid,2-chlorobenzoic acid,OC(=O)c1ccccc1Cl,-1.88,-1.95,-1.60,Training
118-92-3,2-AMINOBENZOIC ACID,Anthranilic acid,2-aminobenzoic acid,Nc1ccccc1C(O)=O,-1.59,-2.00,-1.42,Training
119-27-7,"2,4-DINITROANISOLE","2,4-Dinitroanisole","2,4-dinitrophenyl methyl ether",COc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.11,-2.66,-3.08,Training
119-33-5,4-METHYL-2-NITROPHENOL,4-Methyl-2-nitrophenol,4-methyl-2-nitrophenol,Cc1cc(c(O)cc1)[N+]([O-])=O,-2.38,-1.96,-2.18,Training
119-36-8,METHYL SALICYLATE,Methyl salicylate,methyl 2-hydroxybenzoate,COC(=O)c1ccccc1O,-1.31,-1.27,-1.59,Training
119-61-9,BENZOPHENONE,Benzophenone,diphenylmethanone,O=C(c1ccccc1)c1ccccc1,-3.12,-3.15,-3.40,Training
119-64-2,TETRALIN,Tetralin,"1,2,3,4-tetrahydronaphthalene",C1CCCc2ccccc21,-3.45,-3.52,-3.73,Training
119-65-3,ISOQUINOLINE,Isoquinoline,isoquinoline,c1[n]ccc2ccccc21,-1.46,-1.72,-1.45,Training
119-90-4,"3,3'-DIMETHOXYBENZIDINE","3,3'-Dimethoxybenzidine","3,3'-dimethoxybiphenyl-4,4'-diamine",COc1cc(ccc1N)-c1cc(OC)c(N)cc1,-3.61,-2.85,-3.57,Training
119-91-5,"2,2'-BIQUINOLINE","2,2'-Biquinoline",2-quinolin-2-ylquinoline,c1cc([n]c2ccccc21)-c1ccc2ccccc2[n]1,-5.40,-5.80,-5.31,Training
120-07-0,PHENYLDIETHANOLAMINE,N-Phenyldiethanolamine,"2,2'-(phenylimino)diethanol",OCCN(CCO)c1ccccc1,-0.74,-0.78,-1.02,Training
120-32-1,5-CHLORO-2-HYDROXYDIPHENYLMETHANE,Clorophene,C13H11ClO,Oc1ccc(Cl)cc1Cc1ccccc1,-3.17,-3.28,-3.45,Training
120-36-5,DICHLORPROP,Dichlorprop,"2-(2,4-dichlorophenoxy)propanoic acid",CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2.83,-3.54,-2.72,Training
120-47-8,"P-HYDROXYBENZOIC ACID,ETHYL ESTER",Ethylparaben,ethyl 4-hydroxybenzoate,CCOC(=O)c1ccc(O)cc1,-2.31,-2.08,-1.90,Training
120-72-9,INDOLE,Indole,1H-indole,c1cccc2[nH]ccc21,-1.52,-1.98,-1.93,Training
120-80-9,CATECHOL,Catechol,"benzene-1,2-diol",Oc1ccccc1O,0.62,-0.27,-0.10,Training
120-82-1,"1,2,4-TRICHLOROBENZENE","1,2,4-Trichlorobenzene",C6H3Cl3,Clc1cc(Cl)c(Cl)cc1,-3.57,-3.70,-4.23,Training
121-14-2,"2,4-DINITROTOLUENE","2,4-Dinitrotoluene","1-methyl-2,4-dinitrobenzene",Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-2.83,-2.69,-2.14,Training
121-33-5,VANILLIN,4-Hydroxy-3-methoxybenzaldehyde,4-hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,-1.14,-1.47,-0.91,Training
121-34-6,4-HYDROXY-3-METHOXYBENZOIC ACID,Vanillic acid,4-Hydroxy-3-methoxybenzoic acid,COc1cc(ccc1O)C(O)=O,-2.05,-1.09,-2.09,Training
121-61-9,"ACETAMIDE, N-[4-(AMINOSULFONYL)PHENYL]",4'-Sulfamylacetanilide,N-(4-sulfamoylphenyl)acetamide,CC(=O)Nc1ccc(cc1)S(N)(=O)=O,-1.61,-1.70,-1.33,Training
121-69-7,"N,N-DIMETHYLANILINE","N,N-Dimethylaniline","N,N-dimethylaniline",CN(C)c1ccccc1,-1.92,-1.91,-1.90,Training
121-73-3,3-CHLORO-NITROBENZENE,1-Chloro-3-nitrobenzene,1-chloro-3-nitrobenzene,[O-][N+](=O)c1cccc(Cl)c1,-2.76,-2.81,-2.99,Training
121-79-9,PROPYL GALLATE,Propyl gallate,"propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)c1cc(O)c(O)c(O)c1,-1.78,-1.89,-2.06,Training
121-82-4,"1,3,5,-TRINITROHEXAHYDRO-1,3,5-TRIAZINE",Cyclonite,C3H6N6O6,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.57,-2.50,-2.24,Training
121-91-5,ISOPHTHALIC ACID,"1,3-Benzenedicarboxylic acid","benzene-1,3-dicarboxylic acid",OC(=O)c1cc(ccc1)C(O)=O,-3.22,-3.47,-1.91,Training
121-98-2,"P-ANISIC ACID, METHYL ESTER",Methyl 4-methoxybenzoate,methyl 4-methoxybenzoate,COC(=O)c1ccc(cc1)OC,-2.41,-2.23,-2.59,Training
122-11-2,SULFADIMETHOXINE,Sulfadimethoxine,"4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",COc1[n]c(cc(NS(=O)(=O)c2ccc(N)cc2)[n]1)OC,-2.96,-3.19,-3.24,Training
122-14-5,FENITROTHION,Fenitrothion,"O,O-dimethyl O-(3-methyl-4-nitrophenyl) phosphorothioate",Cc1cc(ccc1[N+]([O-])=O)OP(=S)(OC)OC,-3.86,-3.93,-3.69,Training
122-34-9,SIMAZINE,Simazine,"6-chloro-N,N'-diethyl-1,3,5-triazine-2,4-diamine",CCNc1[n]c(Cl)[n]c(NCC)[n]1,-4.55,-3.89,-3.54,Training
122-39-4,DIPHENYLAMINE,Diphenylamine,N-phenylaniline,c1ccccc1Nc1ccccc1,-3.50,-3.46,-3.20,Training
122-42-9,ISOPROPYL PHENYL CARBAMATE,Propham,propan-2-yl phenylcarbamate,CC(C)OC(=O)Nc1ccccc1,-3.00,-2.94,-2.72,Training
122-60-1,PHENYL GLYDIDYL ETHER,Phenyl glycidyl ether,2-(phenoxymethyl)oxirane,C(Oc1ccccc1)C1CO1,-1.80,-1.32,-1.71,Training
122-88-3,P-CHLOROPHENOXYACETIC ACID,4-Chlorophenoxyacetic acid,(4-chlorophenoxy)acetic acid,OC(=O)COc1ccc(Cl)cc1,-2.29,-2.36,-2.01,Training
122-97-4,3-PHENYLPROPANOL,3-Phenyl-1-propanol,3-phenylpropan-1-ol,OCCCc1ccccc1,-1.38,-1.12,-1.53,Training
123-04-6,3-(CHLOROMETHYL)HEPTANE,,,CCCCC(CCl)CC,-3.17,-4.05,-4.18,Training
123-07-9,P-ETHYLPHENOL,4-Ethylphenol,4-ethylphenol,CCc1ccc(O)cc1,-1.48,-1.40,-1.72,Training
123-08-0,4-HYDROXYBENZALDEHYDE,p-Hydroxybenzaldehyde,4-HYDROXYBENZALDEHYDE,Oc1ccc(C=O)cc1,-0.98,-1.76,-0.98,Training
123-19-3,DI(N-PROPYL) KETONE,4-Heptanone,heptan-4-one,CCCC(=O)CCC,-1.55,-1.33,-1.56,Training
123-23-9,SUCCINYL PEROXIDE,"Butanoic acid, 4,4'-dioxybis[4-oxo-",4-(4-hydroxy-4-oxobutanoyl)peroxy-4-oxobutanoic acid,OC(=O)CCC(=O)OOC(=O)CCC(O)=O,-0.85,0.34,-1.13,Training
123-25-1,DIETHYL SUCCINATE,Diethyl butanedioate,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-0.96,-1.01,-1.24,Training
123-30-8,"PHENOL, 4-AMINO-",4-Aminophenol,4-aminophenol,Nc1ccc(O)cc1,-0.83,-1.21,-0.37,Training
123-31-9,HYDROQUINONE,Hydroquinone,"benzene-1,4-diol",Oc1ccc(O)cc1,-0.18,-0.61,-0.33,Training
123-33-1,MALEIC HYDRAZIDE,Maleic hydrazide,"1,2-dihydropyridazine-3,6-dione",O=C1C=CC(=O)NN1,-1.27,-1.45,-1.55,Training
123-51-3,ISOPENTANOL,Isopentyl alcohol,3-methylbutan-1-ol,CC(C)CCO,-0.52,-0.52,-0.26,Training
123-54-6,"2,4-PENTANEDIONE","2,4-Pentanedione","pentane-2,4-dione",CC(=O)CC(C)=O,0.22,0.05,-0.12,Training
123-56-8,SUCCINIMIDE,Succinimide,"pyrrolidine-2,5-dione",O=C1CCC(=O)N1,0.30,0.27,0.46,Training
123-66-0,ETHYL HEXANOATE,Ethyl hexanoate,ethyl hexanoate,CCCCCC(=O)OCC,-2.36,-2.48,-2.24,Training
123-72-8,BUTYRALDEHYDE,Butyraldehyde,butanal,CCCC=O,-0.01,-0.38,-0.20,Training
123-73-9,TRANS-CROTONALDEHYDE,(E)-Crotonaldehyde,(2E)-but-2-enal,C/C=C/C=O,0.33,-0.10,-0.12,Training
123-86-4,N-BUTYL ACETATE,Butyl acetate,butyl acetate,CCCCOC(C)=O,-1.14,-1.42,-1.42,Training
123-91-1,"1,4-DIOXANE","1,4-Dioxane","1,4-dioxane",C1COCCO1,1.06,0.68,0.99,Training
123-92-2,ISOAMYL ACETATE,3-Methylbutyl acetate,3-methylbutyl acetate,CC(C)CCOC(C)=O,-1.81,-1.89,-1.75,Training
